CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
SLV07039,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,267",7267,,1,??????
SLV07041,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,269",7269,,1,???????
SLV07042,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,270",7270,,1,???????
SLV07044,VILLAGE,SALAVAN_LAO NGAM_????????,CTM,"7,272",7272,,1,????????
SLV07045,VILLAGE,SALAVAN_LAO NGAM_???,CTM,"7,273",7273,,1,???
SLV07047,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,275",7275,,1,??????
SLV07048,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,276",7276,,1,??????
SLV07050,VILLAGE,SALAVAN_LAO NGAM_?????????,CTM,"7,278",7278,,1,?????????
SLV07051,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,279",7279,,1,???????
SLV07053,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,281",7281,,1,???????
SLV07058,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,286",7286,,1,??????
SLV07059,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,287",7287,,1,???????
SLV07061,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,289",7289,,1,??????
SLV07062,VILLAGE,SALAVAN_LAO NGAM_?????,CTM,"7,290",7290,,1,?????
SLV07063,VILLAGE,SALAVAN_LAO NGAM_?????????,CTM,"7,291",7291,,1,?????????
SLV07065,VILLAGE,SALAVAN_LAO NGAM_?????????,CTM,"7,293",7293,,1,?????????
ODX06044,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,162",2162,,1,?????
ODX06046,VILLAGE,OUDOMXAY_HOON_????,CTM,"2,164",2164,,1,????
ODX06047,VILLAGE,OUDOMXAY_HOON_??????,CTM,"2,165",2165,,1,??????
SV04021,VILLAGE,SAVANNAKHET_PHIN_???????,CTM,"5,973",5973,,1,???????
SV04022,VILLAGE,SAVANNAKHET_PHIN_?????,CTM,"5,974",5974,,1,?????
SV04024,VILLAGE,SAVANNAKHET_PHIN_????????,CTM,"5,976",5976,,1,????????
SV04027,VILLAGE,SAVANNAKHET_PHIN_???????,CTM,"5,979",5979,,1,???????
SV04028,VILLAGE,SAVANNAKHET_PHIN_??????,CTM,"5,980",5980,,1,??????
SV04030,VILLAGE,SAVANNAKHET_PHIN_???????,CTM,"5,982",5982,,1,???????
SV04031,VILLAGE,SAVANNAKHET_PHIN_?????????,CTM,"5,983",5983,,1,?????????
SV04033,VILLAGE,SAVANNAKHET_PHIN_????????,CTM,"5,985",5985,,1,????????
SV04034,VILLAGE,SAVANNAKHET_PHIN_??????????,CTM,"5,986",5986,,1,??????????
SV04039,VILLAGE,SAVANNAKHET_PHIN_?????,CTM,"5,991",5991,,1,?????
SV04041,VILLAGE,SAVANNAKHET_PHIN_???????,CTM,"5,993",5993,,1,???????
SV04042,VILLAGE,SAVANNAKHET_PHIN_???????,CTM,"5,994",5994,,1,???????
SV04043,VILLAGE,SAVANNAKHET_PHIN_???????????,CTM,"5,995",5995,,1,???????????
SV04045,VILLAGE,SAVANNAKHET_PHIN_????????,CTM,"5,997",5997,,1,????????
SV04047,VILLAGE,SAVANNAKHET_PHIN_???????,CTM,"5,999",5999,,1,???????
SV04048,VILLAGE,SAVANNAKHET_PHIN_????????,CTM,"6,000",6000,,1,????????
SV04050,VILLAGE,SAVANNAKHET_PHIN_?????,CTM,"6,002",6002,,1,?????
SV12055,VILLAGE,SAVANNAKHET_VILABULY_???,CTM,"6,619",6619,,1,???
SV12056,VILLAGE,SAVANNAKHET_VILABULY_??????????,CTM,"6,620",6620,,1,??????????
SV12058,VILLAGE,SAVANNAKHET_VILABULY_????,CTM,"6,622",6622,,1,????
SV12059,VILLAGE,SAVANNAKHET_VILABULY_???????,CTM,"6,623",6623,,1,???????
SV12062,VILLAGE,SAVANNAKHET_VILABULY_???????,CTM,"6,626",6626,,1,???????
SV12063,VILLAGE,SAVANNAKHET_VILABULY_???????,CTM,"6,627",6627,,1,???????
SV12065,VILLAGE,SAVANNAKHET_VILABULY_??????,CTM,"6,629",6629,,1,??????
SV12066,VILLAGE,SAVANNAKHET_VILABULY_???????,CTM,"6,630",6630,,1,???????
SV12068,VILLAGE,SAVANNAKHET_VILABULY_????????,CTM,"6,632",6632,,1,????????
VT06032,VILLAGE,VIENTIANE PROVINCE_FEUANG_??????,CTM,735,735,,1,??????
VT06034,VILLAGE,VIENTIANE PROVINCE_FEUANG_??????,CTM,737,737,,1,??????
VT06036,VILLAGE,VIENTIANE PROVINCE_FEUANG_??????,CTM,751,751,,1,??????
VT06037,VILLAGE,VIENTIANE PROVINCE_FEUANG_?????????,CTM,750,750,,1,?????????
VT06039,VILLAGE,VIENTIANE PROVINCE_FEUANG_????????,CTM,748,748,,1,????????
VT06040,VILLAGE,VIENTIANE PROVINCE_FEUANG_???????,CTM,749,749,,1,???????
VT06042,VILLAGE,VIENTIANE PROVINCE_FEUANG_?????????,CTM,746,746,,1,?????????
VT06044,VILLAGE,VIENTIANE PROVINCE_FEUANG_??????????,CTM,764,764,,1,??????????
VT06045,VILLAGE,VIENTIANE PROVINCE_FEUANG_???????,CTM,762,762,,1,???????
SLV05046,VILLAGE,SALAVAN_VAPY_?????????,CTM,"7,135",7135,,1,?????????
SLV05048,VILLAGE,SALAVAN_VAPY_????????????,CTM,"7,137",7137,,1,????????????
SLV05050,VILLAGE,SALAVAN_VAPY_??????????,CTM,"7,139",7139,,1,??????????
SLV05051,VILLAGE,SALAVAN_VAPY_??????,CTM,"7,140",7140,,1,??????
SLV05053,VILLAGE,SALAVAN_VAPY_?????????,CTM,"7,142",7142,,1,?????????
SLV06004,VILLAGE,SALAVAN_KHONGSEDONE_??????????,CTM,"7,148",7148,,1,??????????
SLV06005,VILLAGE,SALAVAN_KHONGSEDONE_?????????,CTM,"7,149",7149,,1,?????????
SLV06007,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,151",7151,,1,??????
SLV06008,VILLAGE,SALAVAN_KHONGSEDONE_???????,CTM,"7,152",7152,,1,???????
SLV06010,VILLAGE,SALAVAN_KHONGSEDONE_??????????,CTM,"7,154",7154,,1,??????????
SLV06011,VILLAGE,SALAVAN_KHONGSEDONE_????????,CTM,"7,155",7155,,1,????????
SLV06013,VILLAGE,SALAVAN_KHONGSEDONE_?????????????,CTM,"7,157",7157,,1,?????????????
SLV06014,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,158",7158,,1,??????
SLV06016,VILLAGE,SALAVAN_KHONGSEDONE_????????,CTM,"7,160",7160,,1,????????
SLV06017,VILLAGE,SALAVAN_KHONGSEDONE_????,CTM,"7,161",7161,,1,????
SLV06019,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,163",7163,,1,??????
SLV06020,VILLAGE,SALAVAN_KHONGSEDONE_???????,CTM,"7,164",7164,,1,???????
SLV06022,VILLAGE,SALAVAN_KHONGSEDONE_????????,CTM,"7,166",7166,,1,????????
SLV08010,VILLAGE,SALAVAN_SAMOUAY_??????,CTM,"7,335",7335,,1,??????
SLV07068,VILLAGE,SALAVAN_LAO NGAM_????,CTM,"7,296",7296,,1,????
SLV07070,VILLAGE,SALAVAN_LAO NGAM_?????,CTM,"7,298",7298,,1,?????
SLV07071,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,299",7299,,1,??????
SLV07072,VILLAGE,SALAVAN_LAO NGAM_????????,CTM,"7,300",7300,,1,????????
SV02007,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_???????,CTM,"5,848",5848,,1,???????
SV02008,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????????,CTM,"5,849",5849,,1,??????????
SV02013,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_???????,CTM,"5,854",5854,,1,???????
SV02015,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????????,CTM,"5,856",5856,,1,??????????
SV02016,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????????,CTM,"5,857",5857,,1,??????????
SV02018,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????,CTM,"5,859",5859,,1,?????
SV02019,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????????,CTM,"5,860",5860,,1,??????????
SV02020,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????????,CTM,"5,861",5861,,1,??????????
SV02022,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????????,CTM,"5,863",5863,,1,????????
SV02023,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_???????,CTM,"5,864",5864,,1,???????
SV02025,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????????,CTM,"5,866",5866,,1,????????
SV02026,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????????,CTM,"5,867",5867,,1,????????
SV02029,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,870",5870,,1,??????
SV02031,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????????,CTM,"5,872",5872,,1,????????
PSL03088,VILLAGE,PHONGSALY_KHOUA_?????,CTM,"1,154",1154,,1,?????
PSL04031,VILLAGE,PHONGSALY_SUMPHAN_??????????,CTM,"1,190",1190,,1,??????????
PSL04032,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,191",1191,,1,??????
PSL04034,VILLAGE,PHONGSALY_SUMPHAN_??????????,CTM,"1,193",1193,,1,??????????
PSL04035,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,194",1194,,1,??????
SLV01097,VILLAGE,SALAVAN_SALAVAN_?????????,CTM,"6,893",6893,,1,?????????
SLV01098,VILLAGE,SALAVAN_SALAVAN_??????,CTM,"6,894",6894,,1,??????
SLV01100,VILLAGE,SALAVAN_SALAVAN_????????,CTM,"6,896",6896,,1,????????
SLV01101,VILLAGE,SALAVAN_SALAVAN_??????,CTM,"6,897",6897,,1,??????
SLV01104,VILLAGE,SALAVAN_SALAVAN_???????,CTM,"6,900",6900,,1,???????
SLV01106,VILLAGE,SALAVAN_SALAVAN_??????,CTM,"6,902",6902,,1,??????
SLV01107,VILLAGE,SALAVAN_SALAVAN_??????,CTM,"6,903",6903,,1,??????
SLV01109,VILLAGE,SALAVAN_SALAVAN_??????,CTM,"6,905",6905,,1,??????
SLV01110,VILLAGE,SALAVAN_SALAVAN_?????????,CTM,"6,906",6906,,1,?????????
SLV01111,VILLAGE,SALAVAN_SALAVAN_??????????,CTM,"6,907",6907,,1,??????????
SLV01113,VILLAGE,SALAVAN_SALAVAN_????????,CTM,"6,909",6909,,1,????????
SLV01115,VILLAGE,SALAVAN_SALAVAN_??????????,CTM,"6,911",6911,,1,??????????
SLV01116,VILLAGE,SALAVAN_SALAVAN_??????????,CTM,"6,912",6912,,1,??????????
SLV01118,VILLAGE,SALAVAN_SALAVAN_????????,CTM,"6,914",6914,,1,????????
SLV01119,VILLAGE,SALAVAN_SALAVAN_???????????,CTM,"6,915",6915,,1,???????????
VT07004,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????,CTM,798,798,,1,???????
VT07005,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????????,CTM,773,773,,1,??????????
VT07006,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????,CTM,774,774,,1,??????
VT07008,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_?????????,CTM,770,770,,1,?????????
VT07009,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????????,CTM,771,771,,1,??????????
VT07010,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????,CTM,772,772,,1,???????
VT07012,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_?????,CTM,777,777,,1,?????
VT07013,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????,CTM,778,778,,1,???????
VT07015,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????????,CTM,782,782,,1,???????????
XKH04016,VILLAGE,XIENGKHUANG_KHOUN_?????????????,CTM,"4,747",4747,,1,?????????????
XKH04018,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,749",4749,,1,??????
XKH04019,VILLAGE,XIENGKHUANG_KHOUN_???????,CTM,"4,750",4750,,1,???????
XKH04021,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,752",4752,,1,????????
XKH04022,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,753",4753,,1,????????
XKH04024,VILLAGE,XIENGKHUANG_KHOUN_???,CTM,"4,755",4755,,1,???
XKH04026,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,756",4756,,1,????????
XKH04033,VILLAGE,XIENGKHUANG_KHOUN_?????????,CTM,"4,763",4763,,1,?????????
XKH04035,VILLAGE,XIENGKHUANG_KHOUN_????,CTM,"4,765",4765,,1,????
SLV08011,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,336",7336,,1,?????
SLV08012,VILLAGE,SALAVAN_SAMOUAY_???????????,CTM,"7,337",7337,,1,???????????
SLV08014,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,339",7339,,1,?????
SLV08016,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,341",7341,,1,?????
SLV08017,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,342",7342,,1,?????
SLV08019,VILLAGE,SALAVAN_SAMOUAY_??????,CTM,"7,344",7344,,1,??????
SLV08020,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,345",7345,,1,?????
SLV08022,VILLAGE,SALAVAN_SAMOUAY_????????,CTM,"7,347",7347,,1,????????
SLV08023,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,348",7348,,1,?????
SLV08025,VILLAGE,SALAVAN_SAMOUAY_??????????,CTM,"7,350",7350,,1,??????????
SLV08026,VILLAGE,SALAVAN_SAMOUAY_????????,CTM,"7,351",7351,,1,????????
SLV08027,VILLAGE,SALAVAN_SAMOUAY_???????,CTM,"7,352",7352,,1,???????
SLV08029,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,354",7354,,1,?????
SLV08030,VILLAGE,SALAVAN_SAMOUAY_?????????,CTM,"7,355",7355,,1,?????????
SLV08032,VILLAGE,SALAVAN_SAMOUAY_??????,CTM,"7,357",7357,,1,??????
SLV08035,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,360",7360,,1,?????
SLV08036,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,361",7361,,1,?????
SLV08038,VILLAGE,SALAVAN_SAMOUAY_?????????,CTM,"7,363",7363,,1,?????????
SLV08039,VILLAGE,SALAVAN_SAMOUAY_????????,CTM,"7,364",7364,,1,????????
SLV08041,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,366",7366,,1,?????
SV07040,VILLAGE,SAVANNAKHET_THAPANGTHONG_????????,CTM,"6,249",6249,,1,????????
SV02032,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,873",5873,,1,??????
SV02033,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????????,CTM,"5,874",5874,,1,????????
SV02035,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_???,CTM,"5,876",5876,,1,???
SV02038,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,879",5879,,1,??????
SV09030,VILLAGE,SAVANNAKHET_CHAMPHONE_???????,CTM,"6,376",6376,,1,???????
SV09031,VILLAGE,SAVANNAKHET_CHAMPHONE_??????????,CTM,"6,377",6377,,1,??????????
SV09033,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,379",6379,,1,??????
SV09034,VILLAGE,SAVANNAKHET_CHAMPHONE_???????,CTM,"6,380",6380,,1,???????
SV09036,VILLAGE,SAVANNAKHET_CHAMPHONE_?????????,CTM,"6,382",6382,,1,?????????
SV09037,VILLAGE,SAVANNAKHET_CHAMPHONE_???????,CTM,"6,383",6383,,1,???????
SV09039,VILLAGE,SAVANNAKHET_CHAMPHONE_????????????,CTM,"6,385",6385,,1,????????????
SV09040,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,386",6386,,1,????????
SV09042,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,388",6388,,1,????????
SV09043,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,389",6389,,1,??????
SV09045,VILLAGE,SAVANNAKHET_CHAMPHONE_???,CTM,"6,391",6391,,1,???
SV09046,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,392",6392,,1,????????
SV09048,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,394",6394,,1,??????
SV09049,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,395",6395,,1,??????
SV09050,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,396",6396,,1,??????
SLV01091,VILLAGE,SALAVAN_SALAVAN_???????,CTM,"6,887",6887,,1,???????
SLV01093,VILLAGE,SALAVAN_SALAVAN_??????????,CTM,"6,889",6889,,1,??????????
SLV01095,VILLAGE,SALAVAN_SALAVAN_????????,CTM,"6,891",6891,,1,????????
ODX06009,VILLAGE,OUDOMXAY_HOON_???????,CTM,"2,127",2127,,1,???????
ODX06010,VILLAGE,OUDOMXAY_HOON_???????,CTM,"2,128",2128,,1,???????
ODX06012,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,130",2130,,1,?????
ODX06013,VILLAGE,OUDOMXAY_HOON_?????????,CTM,"2,131",2131,,1,?????????
ODX06015,VILLAGE,OUDOMXAY_HOON_??????,CTM,"2,133",2133,,1,??????
ODX06016,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,134",2134,,1,?????
ODX06023,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,141",2141,,1,?????
ODX06024,VILLAGE,OUDOMXAY_HOON_??????,CTM,"2,142",2142,,1,??????
ODX06026,VILLAGE,OUDOMXAY_HOON_???????,CTM,"2,144",2144,,1,???????
ODX06027,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,145",2145,,1,?????
ODX06029,VILLAGE,OUDOMXAY_HOON_???????,CTM,"2,147",2147,,1,???????
ODX06030,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,148",2148,,1,?????
ODX06032,VILLAGE,OUDOMXAY_HOON_??????????,CTM,"2,150",2150,,1,??????????
ODX06033,VILLAGE,OUDOMXAY_HOON_??????????,CTM,"2,151",2151,,1,??????????
ODX06035,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,153",2153,,1,?????
ODX06038,VILLAGE,OUDOMXAY_HOON_??????,CTM,"2,156",2156,,1,??????
ODX06039,VILLAGE,OUDOMXAY_HOON_????,CTM,"2,157",2157,,1,????
ODX06041,VILLAGE,OUDOMXAY_HOON_??????,CTM,"2,159",2159,,1,??????
ODX06042,VILLAGE,OUDOMXAY_HOON_?????,CTM,"2,160",2160,,1,?????
XKH04036,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,766",4766,,1,????????
XKH04038,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,768",4768,,1,????????
XKH04039,VILLAGE,XIENGKHUANG_KHOUN_???,CTM,"4,769",4769,,1,???
XKH04041,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,770",4770,,1,????????
XKH04042,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,771",4771,,1,????????
XKH04044,VILLAGE,XIENGKHUANG_KHOUN_???,CTM,"4,773",4773,,1,???
XKH04045,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,774",4774,,1,????????
XKH04047,VILLAGE,XIENGKHUANG_KHOUN_???,CTM,"4,776",4776,,1,???
XKH04048,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,777",4777,,1,??????
XKH04050,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,780",4780,,1,??????
XKH04051,VILLAGE,XIENGKHUANG_KHOUN_????,CTM,"4,781",4781,,1,????
XKH04052,VILLAGE,XIENGKHUANG_KHOUN_???????,CTM,"4,782",4782,,1,???????
XYL07036,VILLAGE,XAYABOULY_PAKLIE_?????,CTM,"4,270",4270,,1,?????
XYL07038,VILLAGE,XAYABOULY_PAKLIE_?????,CTM,"4,274",4274,,1,?????
XYL07039,VILLAGE,XAYABOULY_PAKLIE_?????,CTM,"4,271",4271,,1,?????
XYL07041,VILLAGE,XAYABOULY_PAKLIE_??????,CTM,"4,275",4275,,1,??????
XYL07042,VILLAGE,XAYABOULY_PAKLIE_???????,CTM,"4,265",4265,,1,???????
XYL07044,VILLAGE,XAYABOULY_PAKLIE_???????,CTM,"4,262",4262,,1,???????
XYL07045,VILLAGE,XAYABOULY_PAKLIE_????,CTM,"4,261",4261,,1,????
XYL07047,VILLAGE,XAYABOULY_PAKLIE_????????,CTM,"4,267",4267,,1,????????
XYL07048,VILLAGE,XAYABOULY_PAKLIE_???????,CTM,"4,268",4268,,1,???????
SV07041,VILLAGE,SAVANNAKHET_THAPANGTHONG_?????????,CTM,"6,250",6250,,1,?????????
SV08001,VILLAGE,SAVANNAKHET_SONGKHONE_???????,CTM,"6,252",6252,,1,???????
SV08003,VILLAGE,SAVANNAKHET_SONGKHONE_???????,CTM,"6,254",6254,,1,???????
SV08004,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,255",6255,,1,????????
SV08006,VILLAGE,SAVANNAKHET_SONGKHONE_?????,CTM,"6,257",6257,,1,?????
SV08007,VILLAGE,SAVANNAKHET_SONGKHONE_???????,CTM,"6,258",6258,,1,???????
SV08008,VILLAGE,SAVANNAKHET_SONGKHONE_?????????,CTM,"6,259",6259,,1,?????????
SV08010,VILLAGE,SAVANNAKHET_SONGKHONE_???????????,CTM,"6,261",6261,,1,???????????
SV08011,VILLAGE,SAVANNAKHET_SONGKHONE_??????,CTM,"6,262",6262,,1,??????
SV08017,VILLAGE,SAVANNAKHET_SONGKHONE_??????,CTM,"6,268",6268,,1,??????
SV08018,VILLAGE,SAVANNAKHET_SONGKHONE_??????,CTM,"6,269",6269,,1,??????
SV08020,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,271",6271,,1,????????
SV08021,VILLAGE,SAVANNAKHET_SONGKHONE_??????????,CTM,"6,272",6272,,1,??????????
SV08023,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,274",6274,,1,????????
SV08024,VILLAGE,SAVANNAKHET_SONGKHONE_?????????,CTM,"6,275",6275,,1,?????????
SV08025,VILLAGE,SAVANNAKHET_SONGKHONE_??????????,CTM,"6,276",6276,,1,??????????
SV08029,VILLAGE,SAVANNAKHET_SONGKHONE_?????????????,CTM,"6,280",6280,,1,?????????????
PSL07062,VILLAGE,PHONGSALY_BOUNTAI_???????,CTM,"1,430",1430,,1,???????
SV09053,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,399",6399,,1,????????
SV09058,VILLAGE,SAVANNAKHET_CHAMPHONE_???????,CTM,"6,404",6404,,1,???????
SV09059,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,405",6405,,1,????????
SV09061,VILLAGE,SAVANNAKHET_CHAMPHONE_???????,CTM,"6,407",6407,,1,???????
SKO03055,VILLAGE,SEKONG_DAKCHEUNG_?????,CTM,"8,586",8586,,1,?????
SKO04002,VILLAGE,SEKONG_THATENG_???,CTM,"7,528",7528,,1,???
SKO04003,VILLAGE,SEKONG_THATENG_???????,CTM,"7,529",7529,,1,???????
SKO04005,VILLAGE,SEKONG_THATENG_??????,CTM,"7,531",7531,,1,??????
SKO04006,VILLAGE,SEKONG_THATENG_????,CTM,"7,532",7532,,1,????
SKO04009,VILLAGE,SEKONG_THATENG_???,CTM,"7,535",7535,,1,???
SKO04010,VILLAGE,SEKONG_THATENG_?????????,CTM,"7,536",7536,,1,?????????
SKO04012,VILLAGE,SEKONG_THATENG_??????,CTM,"7,538",7538,,1,??????
SKO04013,VILLAGE,SEKONG_THATENG_????????????,CTM,"7,539",7539,,1,????????????
SKO04015,VILLAGE,SEKONG_THATENG_?????,CTM,"7,541",7541,,1,?????
SKO04016,VILLAGE,SEKONG_THATENG_????,CTM,"7,542",7542,,1,????
SKO04018,VILLAGE,SEKONG_THATENG_????,CTM,"7,544",7544,,1,????
SKO04019,VILLAGE,SEKONG_THATENG_?????,CTM,"7,545",7545,,1,?????
SKO04021,VILLAGE,SEKONG_THATENG_?????????,CTM,"7,547",7547,,1,?????????
SKO04022,VILLAGE,SEKONG_THATENG_????????,CTM,"7,548",7548,,1,????????
SKO04024,VILLAGE,SEKONG_THATENG_??????????,CTM,"7,550",7550,,1,??????????
SKO04025,VILLAGE,SEKONG_THATENG_?????????,CTM,"7,551",7551,,1,?????????
SV04051,VILLAGE,SAVANNAKHET_PHIN_?????????,CTM,"6,003",6003,,1,?????????
SV04054,VILLAGE,SAVANNAKHET_PHIN_?????,CTM,"6,006",6006,,1,?????
SV04056,VILLAGE,SAVANNAKHET_PHIN_?????????,CTM,"6,008",6008,,1,?????????
PSL03094,VILLAGE,PHONGSALY_KHOUA_?????,CTM,"8,482",8482,,1,?????
PSL04001,VILLAGE,PHONGSALY_SUMPHAN_????,CTM,"1,160",1160,,1,????
PSL04003,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,162",1162,,1,??????
PSL04004,VILLAGE,PHONGSALY_SUMPHAN_???,CTM,"1,163",1163,,1,???
PSL04006,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,165",1165,,1,??????
PSL04007,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,166",1166,,1,??????
PSL04009,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,168",1168,,1,??????
PSL04010,VILLAGE,PHONGSALY_SUMPHAN_???????,CTM,"1,169",1169,,1,???????
PSL04012,VILLAGE,PHONGSALY_SUMPHAN_????????????,CTM,"1,171",1171,,1,????????????
PSL04015,VILLAGE,PHONGSALY_SUMPHAN_???????,CTM,"1,174",1174,,1,???????
PSL04016,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,175",1175,,1,??????
PSL04018,VILLAGE,PHONGSALY_SUMPHAN_????????,CTM,"1,177",1177,,1,????????
PSL04019,VILLAGE,PHONGSALY_SUMPHAN_????,CTM,"1,178",1178,,1,????
PSL04021,VILLAGE,PHONGSALY_SUMPHAN_????????,CTM,"1,180",1180,,1,????????
PSL04026,VILLAGE,PHONGSALY_SUMPHAN_???????,CTM,"1,185",1185,,1,???????
PSL04028,VILLAGE,PHONGSALY_SUMPHAN_????????,CTM,"1,187",1187,,1,????????
PSL04029,VILLAGE,PHONGSALY_SUMPHAN_??????,CTM,"1,188",1188,,1,??????
XYL07051,VILLAGE,XAYABOULY_PAKLIE_???,CTM,"4,286",4286,,1,???
XYL07053,VILLAGE,XAYABOULY_PAKLIE_?????,CTM,"4,283",4283,,1,?????
XYL07055,VILLAGE,XAYABOULY_PAKLIE_???????,CTM,"4,284",4284,,1,???????
XYL07057,VILLAGE,XAYABOULY_PAKLIE_????????,CTM,"4,288",4288,,1,????????
XYL07058,VILLAGE,XAYABOULY_PAKLIE_?????,CTM,"4,287",4287,,1,?????
XYL07061,VILLAGE,XAYABOULY_PAKLIE_??????????,CTM,"4,319",4319,,1,??????????
XYL07062,VILLAGE,XAYABOULY_PAKLIE_???????,CTM,"4,302",4302,,1,???????
XYL07064,VILLAGE,XAYABOULY_PAKLIE_??????,CTM,"4,307",4307,,1,??????
XYL07067,VILLAGE,XAYABOULY_PAKLIE_????????,CTM,"4,304",4304,,1,????????
